Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1107,Josmil Pinto,25,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,0.219,0.315,0.391,0.705,66,7,1,0,3,0,,
1108,Jose Pirela,24,NYY,AL,7,25,24,6,8,1,2,0,3,0,0,1,4,0.333,0.36,0.542,0.902,13,1,0,0,0,0,,
1109,Trevor Plouffe,28,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,0.258,0.328,0.423,0.751,220,12,4,0,5,2,,
1110,Gregory Polanco*,22,PIT,NL,89,312,277,50,65,9,0,7,33,14,5,30,59,0.235,0.307,0.343,0.65,95,1,0,2,2,1,,
1111,Jorge Polanco#,20,MIN,AL,5,8,6,2,2,1,1,0,3,0,0,2,2,0.333,0.5,0.833,1.333,5,0,0,0,0,0,,
1112,A.J. Pollock,26,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,0.302,0.353,0.498,0.851,132,4,2,1,0,0,,
1113,Drew Pomeranz,25,OAK,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1114,Dalton Pompey#,21,TOR,AL,17,43,39,5,9,1,2,1,4,1,0,4,12,0.231,0.302,0.436,0.738,17,0,0,0,0,0,,
1115,Rick Porcello,25,DET,AL,32,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,
1116,Aaron Poreda*,27,TEX,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1117,Buster Posey,27,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.854,268,16,3,0,8,5,,
1118,Martin Prado,30,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80,0.282,0.321,0.412,0.733,221,20,7,0,4,0,,
1119,Martin Prado,30,ARI,NL,106,436,403,44,109,17,4,5,42,2,1,23,57,0.27,0.317,0.37,0.686,149,17,6,0,4,0,,
1120,Martin Prado,30,NYY,AL,37,137,133,18,42,9,0,7,16,1,0,3,23,0.316,0.336,0.541,0.877,72,3,1,0,0,0,,
1121,Alex Presley*,28,HOU,AL,89,271,254,22,62,6,1,6,19,5,1,13,44,0.244,0.281,0.346,0.628,88,3,1,1,2,0,,
1122,Ryan Pressly,25,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1123,Bryan Price,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1124,David Price*,28,TOT,AL,34,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
1125,David Price*,28,TBR,AL,23,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1126,David Price*,28,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1127,Jason Pridie*,30,COL,NL,2,4,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
1128,Stephen Pryor,24,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1129,Yasiel Puig,23,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,0.296,0.382,0.48,0.863,268,7,12,2,1,3,,
1130,Albert Pujols,34,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.79,295,28,5,0,9,11,,
1131,Nick Punto#,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,0.207,0.296,0.293,0.589,58,5,0,1,0,0,,
1132,Luke Putkonen,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1133,Zach Putnam,26,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1134,J.J. Putz,37,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1135,Kevin Quackenbush,25,SDP,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1136,Chad Qualls,35,HOU,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1137,Carlos Quentin,31,SDP,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,0.177,0.284,0.315,0.599,41,5,4,0,4,0,,
1138,Jose Quintana,25,CHW,AL,32,10,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,,
1139,Omar Quintanilla*,32,NYM,NL,15,31,29,2,6,1,0,0,3,0,0,2,5,0.207,0.258,0.241,0.499,7,1,0,0,0,0,,
1140,Humberto Quintero,34,SEA,AL,3,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
1141,Guillermo Quiroz,32,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1142,Ryan Raburn,33,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,0.2,0.25,0.297,0.547,58,8,1,0,3,1,,
1143,Alexei Ramirez,32,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,254,21,6,1,4,0,,
1144,Aramis Ramirez,36,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,0.285,0.33,0.427,0.757,211,18,13,0,3,2,,
1145,Erasmo Ramirez,24,SEA,AL,17,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,
1146,Hanley Ramirez,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,201,10,6,0,1,2,,
1147,Jose Ramirez,24,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1148,Jose Ramirez#,21,CLE,AL,68,266,237,27,62,10,2,2,17,10,1,13,35,0.262,0.3,0.346,0.646,82,3,1,13,2,0,,
1149,Neil Ramirez,25,CHC,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1150,Ramon Ramirez,32,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1151,A.J. Ramos,27,MIA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1152,Cesar Ramos*,30,TBR,AL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
1153,Wilson Ramos,26,WSN,NL,88,361,341,32,91,12,0,11,47,0,0,17,57,0.267,0.299,0.399,0.698,136,17,0,0,3,2,,
1154,Anthony Ranaudo,24,BOS,AL,7,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,
1155,Colby Rasmus*,27,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,0.225,0.287,0.448,0.735,155,1,1,0,0,2,,
1156,Cory Rasmus,26,LAA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1157,Rob Rasmussen,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1158,Robbie Ray*,22,DET,AL,9,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,,
1159,J.T. Realmuto,23,MIA,NL,11,30,29,4,7,1,1,0,9,0,0,1,8,0.241,0.267,0.345,0.611,10,2,0,0,0,0,,
1160,Anthony Recker,30,NYM,NL,58,189,174,18,35,9,0,7,27,1,1,10,64,0.201,0.246,0.374,0.62,65,2,1,2,2,0,,
1161,Josh Reddick*,27,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63,0.264,0.316,0.446,0.763,162,3,1,0,3,0,,
1162,Todd Redmond,29,TOR,AL,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
1163,Addison Reed*,25,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1164,Evan Reed,28,DET,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1165,Nolan Reimold,30,TOT,MLB,29,78,69,5,16,5,0,3,13,1,0,6,32,0.232,0.282,0.435,0.717,30,0,0,0,3,0,,
1166,Nolan Reimold,30,TOR,AL,22,60,52,3,11,4,0,2,9,1,0,6,22,0.212,0.283,0.404,0.687,21,0,0,0,2,0,,
1167,Nolan Reimold,30,ARI,NL,7,18,17,2,5,1,0,1,4,0,0,0,10,0.294,0.278,0.529,0.807,9,0,0,0,1,0,,
1168,Anthony Rendon,24,WSN,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,0.287,0.351,0.473,0.824,290,11,5,2,5,2,,
1169,Ben Revere*,26,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,0.306,0.325,0.361,0.686,217,11,4,7,1,1,,
1170,Jose Reyes#,31,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,243,4,1,2,4,1,,
1171,Mark Reynolds,30,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,0.196,0.287,0.394,0.681,149,8,3,1,4,3,,
1172,Scott Rice*,32,NYM,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1173,Garrett Richards,26,LAA,AL,26,11,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,,
1174,Antoan Richardson#,30,NYY,AL,13,17,16,2,5,0,0,0,1,5,0,1,3,0.313,0.353,0.313,0.665,5,0,0,0,0,0,,
1175,C.J. Riefenhauser*,24,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1176,Andre Rienzo,25,CHW,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1177,Alex Rios,33,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,0.28,0.311,0.398,0.709,196,19,1,0,5,3,,
1178,Rene Rivera,30,SDP,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,0.252,0.319,0.432,0.751,127,6,3,3,2,3,,
1179,Carlos Rivero,26,BOS,AL,4,8,7,1,4,2,0,1,3,0,0,1,0,0.571,0.625,1.286,1.911,9,0,0,0,0,0,,
1180,Anthony Rizzo*,24,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,276,8,15,0,4,7,,
1181,Donn Roach,24,SDP,NL,16,4,4,0,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,2,0,0,0,0,0,,
1182,Tanner Roark,27,WSN,NL,31,70,58,1,7,0,0,0,0,0,0,1,21,0.121,0.136,0.121,0.256,7,1,0,11,0,0,,
1183,Brian Roberts#,36,NYY,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,0.237,0.3,0.36,0.659,114,9,1,1,1,1,,
1184,Ryan Roberts,33,BOS,AL,8,22,19,1,2,0,0,0,0,0,0,3,7,0.105,0.227,0.105,0.333,2,2,0,0,0,0,,
1185,Dan Robertson,28,TEX,AL,70,197,177,23,48,9,1,0,21,6,4,17,28,0.271,0.333,0.333,0.667,59,3,0,2,1,0,,
1186,David Robertson,29,NYY,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1187,Clint Robinson*,29,LAD,NL,9,10,9,3,3,0,0,0,2,0,0,1,1,0.333,0.4,0.333,0.733,3,0,0,0,0,0,,
1188,Shane Robinson,29,STL,NL,47,66,60,3,9,1,1,0,4,0,1,6,10,0.15,0.227,0.2,0.427,12,3,0,0,0,0,,
1189,Fernando Rodney,37,SEA,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1190,Fernando Rodriguez,30,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1191,Francisco Rodriguez,32,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1192,Guilder Rodriguez#,30,TEX,AL,7,14,12,2,2,0,0,0,1,0,0,1,5,0.167,0.231,0.167,0.397,2,0,0,1,0,0,,
1193,Henry Rodriguez,27,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1194,Paco Rodriguez*,23,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1195,Sean Rodriguez,29,TBR,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,0.211,0.258,0.443,0.701,105,3,6,3,3,0,,
1196,Wandy Rodriguez#,35,PIT,NL,6,8,8,0,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,2,0,0,0,0,0,,
1197,Wilking Rodriguez,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1198,Yorman Rodriguez,21,CIN,NL,11,29,27,3,6,0,0,0,2,0,1,1,12,0.222,0.276,0.222,0.498,6,0,1,0,0,0,,
1199,Chaz Roe,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1200,Esmil Rogers,28,TOT,AL,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1201,Esmil Rogers,28,TOR,AL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1202,Esmil Rogers,28,NYY,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1203,Jason Rogers,26,MIL,NL,8,10,9,0,1,1,0,0,0,0,0,1,1,0.111,0.2,0.222,0.422,2,0,0,0,0,0,,
1204,Miguel Rojas,25,LAD,NL,85,162,149,16,27,3,0,1,9,0,0,10,28,0.181,0.242,0.221,0.464,33,5,2,1,0,1,,
1205,Jimmy Rollins#,35,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,212,6,1,3,3,2,,
1206,Jamie Romak,28,LAD,NL,15,23,21,2,1,1,0,0,3,0,0,2,8,0.048,0.13,0.095,0.226,2,1,0,0,0,0,,
1207,Stefen Romero,25,SEA,AL,72,190,177,19,34,6,2,3,11,0,4,4,48,0.192,0.234,0.299,0.533,53,5,6,2,1,0,,
1208,Andrew Romine#,28,DET,AL,94,273,251,30,57,6,0,2,12,12,2,18,60,0.227,0.279,0.275,0.554,69,5,0,4,0,0,,
1209,Austin Romine,25,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,0,4,0.231,0.231,0.308,0.538,4,0,0,0,0,0,,
1210,Sergio Romo,31,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1211,Hector Rondon,26,CHC,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1212,Jorge Rondon,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1213,Adam Rosales,31,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42,0.262,0.328,0.378,0.706,62,5,3,0,0,0,,
1214,Wilin Rosario,25,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,0.267,0.305,0.435,0.739,166,17,0,0,5,5,,
1215,B.J. Rosenberg,28,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1216,Trevor Rosenthal,24,STL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
1217,Seth Rosin,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1218,Cody Ross,33,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,0.252,0.306,0.322,0.628,65,3,1,0,1,0,,
1219,David Ross,37,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,0.184,0.26,0.368,0.629,56,1,0,2,1,1,,
1220,Robbie Ross*,25,TEX,AL,27,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,,
1221,Tyson Ross,27,SDP,NL,32,63,56,6,10,1,0,0,3,0,0,3,22,0.179,0.23,0.196,0.426,11,0,1,2,1,0,,
1222,Zac Rosscup,26,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1223,Michael Roth*,24,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1224,Ben Rowen,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1225,Ryan Rowland-Smith*,31,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1226,Ryan Rua,24,TEX,AL,28,109,105,11,31,7,0,2,14,1,0,2,18,0.295,0.321,0.419,0.74,44,6,2,0,0,0,,
1227,Drew Rucinski,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1228,Darin Ruf,27,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32,0.235,0.31,0.402,0.712,41,2,4,1,2,0,,
1229,Justin Ruggiano,32,CHC,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,0.281,0.337,0.429,0.766,96,2,3,1,4,0,,
1230,Carlos Ruiz,35,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,0.252,0.347,0.37,0.717,141,11,12,1,5,1,,
1231,Cameron Rupp,25,PHI,NL,18,64,60,4,11,4,0,0,6,0,0,4,20,0.183,0.234,0.25,0.484,15,5,0,0,0,0,,
1232,Chris Rusin*,27,CHC,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
1233,James Russell*,28,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1234,James Russell*,28,CHC,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1235,James Russell*,28,ATL,NL,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1236,Josh Rutledge,25,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,0.269,0.323,0.405,0.728,125,6,6,5,2,0,,
1237,Brendan Ryan,32,NYY,AL,49,124,114,5,19,4,0,0,8,0,2,4,30,0.167,0.211,0.202,0.413,23,2,3,1,2,0,,
1238,Kyle Ryan*,22,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1239,Hyun-jin Ryu,27,LAD,NL,26,56,47,4,7,2,0,0,2,0,0,1,17,0.149,0.167,0.191,0.358,9,0,0,8,0,0,,
1240,Marc Rzepczynski*,28,CLE,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1241,CC Sabathia*,33,NYY,AL,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
1242,Casey Sadler,23,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1243,Fernando Salas,29,LAA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1244,Danny Salazar*,24,CLE,AL,20,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,
1245,Chris Sale*,25,CHW,AL,26,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
1246,Jarrod Saltalamacchia#,29,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,0.22,0.32,0.362,0.681,135,11,2,0,5,4,,
1247,Jeff Samardzija,29,TOT,MLB,33,38,34,3,6,3,0,0,3,0,0,0,10,0.176,0.167,0.265,0.431,9,1,0,2,2,0,,
1248,Jeff Samardzija,29,CHC,NL,17,38,34,3,6,3,0,0,3,0,0,0,10,0.176,0.167,0.265,0.431,9,1,0,2,2,0,,
1249,Jeff Samardzija,29,OAK,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1250,Aaron Sanchez,21,TOR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1251,Anibal Sanchez,30,DET,AL,22,5,5,0,1,1,0,0,1,0,0,0,3,0.2,0.2,0.4,0.6,2,0,0,0,0,0,,
1252,Carlos Sanchez#,22,CHW,AL,28,104,100,6,25,5,0,0,5,1,1,3,25,0.25,0.269,0.3,0.569,30,1,0,0,1,0,,
1253,Gaby Sanchez,30,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58,0.229,0.293,0.385,0.679,101,6,2,0,3,0,,
1254,Hector Sanchez#,24,SFG,NL,66,177,163,8,32,8,0,3,28,0,1,8,55,0.196,0.237,0.301,0.538,49,2,2,0,4,1,,
1255,Tony Sanchez,26,PIT,NL,26,80,75,3,20,1,0,2,13,0,0,3,28,0.267,0.3,0.36,0.66,27,0,1,0,1,0,,
1256,Pablo Sandoval#,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,244,16,4,0,7,6,,
1257,Jerry Sands,26,TBR,AL,12,22,21,1,4,0,0,1,4,0,0,0,6,0.19,0.227,0.333,0.561,7,2,1,0,0,0,,
1258,Carlos Santana#,28,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,231,13,3,0,3,5,,
1259,Danny Santana#,23,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98,0.319,0.353,0.472,0.824,191,3,3,2,1,0,,
1260,Domingo Santana,21,HOU,AL,6,18,17,1,0,0,0,0,0,0,0,1,14,0,0.056,0,0.056,0,0,0,0,0,0,,
1261,Ervin Santana,31,ATL,NL,31,73,63,7,7,1,0,0,1,0,0,2,28,0.111,0.138,0.127,0.265,8,1,0,8,0,0,,
1262,Hector Santiago,26,LAA,AL,30,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,1,0,0,,
1263,Ramon Santiago#,34,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,0.246,0.343,0.324,0.667,58,1,3,7,1,0,,
1264,Sergio Santos,30,TOR,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1265,Luis Sardinas#,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,1,5,21,0.261,0.303,0.313,0.616,36,5,2,3,0,0,,
1266,Josh Satin,29,NYM,NL,25,43,35,2,3,2,0,0,3,0,0,6,14,0.086,0.256,0.143,0.399,5,2,2,0,0,0,,
1267,Joe Saunders*,33,TOT,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1268,Joe Saunders*,33,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1269,Joe Saunders*,33,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1270,Michael Saunders*,27,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,0.273,0.341,0.45,0.791,104,2,0,2,4,1,,
1271,Joe Savery*,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1272,Rob Scahill*,27,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1273,Jordan Schafer*,27,TOT,MLB,104,240,210,26,50,9,1,1,15,30,7,22,48,0.238,0.31,0.305,0.615,64,1,0,8,0,1,,
1274,Jordan Schafer*,27,ATL,NL,63,93,80,9,13,4,0,0,2,15,2,10,20,0.163,0.256,0.213,0.468,17,1,0,3,0,1,,
1275,Jordan Schafer*,27,MIN,AL,41,147,130,17,37,5,1,1,13,15,5,12,28,0.285,0.345,0.362,0.707,47,0,0,5,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1276,Logan Schafer*,27,MIL,NL,65,136,116,13,21,9,1,0,8,2,1,15,27,0.181,0.278,0.276,0.554,32,0,1,3,1,3,,
1277,Tanner Scheppers,27,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1278,Max Scherzer,29,DET,AL,33,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,
1279,Nate Schierholtz*,30,TOT,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,0.195,0.243,0.309,0.552,109,6,4,0,6,0,,
1280,Nate Schierholtz*,30,CHC,NL,99,341,313,29,60,10,3,6,33,4,4,18,76,0.192,0.24,0.3,0.541,94,6,4,0,6,0,,
1281,Nate Schierholtz*,30,WSN,NL,23,42,40,3,9,1,1,1,4,0,1,2,8,0.225,0.262,0.375,0.637,15,0,0,0,0,0,,
1282,Brian Schlitter,28,CHC,NL,61,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,,
1283,Gus Schlosser,25,ATL,NL,15,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,,
1284,Jonathan Schoop,22,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,0.209,0.244,0.354,0.598,161,12,8,5,0,0,,
1285,Bo Schultz,28,ARI,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1286,Skip Schumaker*,34,CIN,NL,83,271,247,22,58,12,0,2,22,2,1,18,50,0.235,0.287,0.308,0.595,76,3,1,3,2,0,,
1287,Evan Scribner,28,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1288,Xavier Scruggs,26,STL,NL,9,18,15,0,3,1,0,0,2,0,0,2,7,0.2,0.333,0.267,0.6,4,0,1,0,0,0,,
1289,Marco Scutaro,38,SFG,NL,5,13,11,1,1,0,0,0,0,0,0,1,3,0.091,0.167,0.091,0.258,1,1,0,1,0,0,,
